player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
15843,Jonathan,Legear,Jonathan Legear,2018,475,jonathan-legear,Belgium,Liège,Belgium,1987-04-13 00:00:00,Right Winger,Attack,right,179.0,2023-06-30 00:00:00,Invictus Agency,https://img.a.transfermarkt.technology/portrait/header/15843-1487770099.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-legear/profil/spieler/15843,BE1,Koninklijke Sint-Truidense Voetbalvereniging,250000.0,4000000.0
15956,Jesús,Navas,Jesús Navas,2023,368,jesus-navas,Spain,Los Palacios y Villafranca,Spain,1985-11-21 00:00:00,Right-Back,Defender,right,170.0,2024-12-31 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,30000000.0
16135,Ryan,Babel,Ryan Babel,2021,141,ryan-babel,Netherlands,Amsterdam,Netherlands,1986-12-19 00:00:00,Left Winger,Attack,right,185.0,2023-06-30 00:00:00,Winny Haatrecht,https://img.a.transfermarkt.technology/portrait/header/16135-1663352942.png?lm=1,https://www.transfermarkt.co.uk/ryan-babel/profil/spieler/16135,TR1,Galatasaray Spor Kulübü,150000.0,17250000.0
16311,Rouwen,Hennings,Rouwen Hennings,2019,38,rouwen-hennings,Germany,Bad Oldesloe,Germany,1987-08-28 00:00:00,Centre-Forward,Attack,left,180.0,2023-06-30 00:00:00,T21plus,https://img.a.transfermarkt.technology/portrait/header/16311-1629901913.jpg?lm=1,https://www.transfermarkt.co.uk/rouwen-hennings/profil/spieler/16311,L1,Fortuna Düsseldorf,300000.0,2500000.0
16624,Marcell,Jansen,Marcell Jansen,2014,41,marcell-jansen,Germany,Mönchengladbach,Germany,1985-11-04 00:00:00,Centre-Forward,Attack,left,191.0,2024-06-30 00:00:00,PASSION4Players,https://img.a.transfermarkt.technology/portrait/header/16624-1570707987.jpeg?lm=1,https://www.transfermarkt.co.uk/marcell-jansen/profil/spieler/16624,L1,Hamburger SV,4000000.0,12000000.0
16756,Oleg,Ivanov,Oleg Ivanov,2024,2698,oleg-ivanov,UdSSR,Moskau,Russia,1986-08-04 00:00:00,Attacking Midfield,Midfield,right,192.0,2025-06-30 00:00:00,Elite Soccer Sarl,https://tmssl.akamaized.net//images/portrait/header/16756-1722142461.png?lm=1722142474,https://www.transfermarkt.co.uk/oleg-ivanov/profil/spieler/16756,RU1,FC Rubin Kazan,100000.0,4000000.0
16993,Jérémy,Ménez,Jérémy Ménez,2017,589,jeremy-menez,France,Longjumeau,France,1987-05-07 00:00:00,Centre-Forward,Attack,right,182.0,2023-06-30 00:00:00,B.F.P. Sport s.r.l.,https://img.a.transfermarkt.technology/portrait/header/16993-1671130470.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-menez/profil/spieler/16993,TR1,Antalyaspor,400000.0,19000000.0
17259,Manuel,Neuer,Manuel Neuer,2024,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,PRO Profil GmbH,https://tmssl.akamaized.net//images/portrait/header/17259-1702419450.jpg?lm=1702419461,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,L1,FC Bayern München,4000000.0,45000000.0
18227,Curtis,Davies,Curtis Davies,2016,3008,curtis-davies,England,London,England,1985-03-15 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,Sport First,https://img.a.transfermarkt.technology/portrait/header/18227-1496828407.jpg?lm=1,https://www.transfermarkt.co.uk/curtis-davies/profil/spieler/18227,GB1,Hull City,100000.0,7000000.0
18379,Damir,Vrancic,Damir Vrancic,2013,23,damir-vrancic,Jugoslawien (SFR),Slavonski Brod,Germany,1985-10-04 00:00:00,Central Midfield,Midfield,both,183.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/18379-1406661080.jpg?lm=1,https://www.transfermarkt.co.uk/damir-vrancic/profil/spieler/18379,L1,Eintracht Braunschweig,200000.0,1000000.0
18918,Per Ciljan,Skjelbred,Per Ciljan Skjelbred,2019,44,per-ciljan-skjelbred,Norway,Trondheim,Norway,1987-06-16 00:00:00,Central Midfield,Midfield,right,175.0,2023-12-31 00:00:00,Jan Ludvigsen,https://img.a.transfermarkt.technology/portrait/header/18918-1532355669.jpg?lm=1,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918,L1,Hertha BSC,150000.0,4000000.0
18929,Stelios,Iliadis,Stelios Iliadis,2016,2079,stelios-iliadis,Greece,Thessaloniki,Greece,1986-06-03 00:00:00,Defensive Midfield,Midfield,right,180.0,2023-06-30 00:00:00,ES SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/stelios-iliadis/profil/spieler/18929,GR1,Veria NPS,250000.0,2000000.0
18934,Thomas,Mangani,Thomas Mangani,2022,1147,thomas-mangani,France,Carpentras,France,1987-04-29 00:00:00,Central Midfield,Midfield,left,183.0,2024-06-30 00:00:00,Kemari,https://img.a.transfermarkt.technology/portrait/header/18934-1595882993.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-mangani/profil/spieler/18934,FR1,AC Ajaccio,300000.0,3500000.0
19104,Giuseppe,Rossi,Giuseppe Rossi,2017,252,giuseppe-rossi,United States,"Teaneck, New Jersey",Italy,1987-02-01 00:00:00,Centre-Forward,Attack,left,173.0,2023-06-30 00:00:00,Supra Soccer Agency ,https://img.a.transfermarkt.technology/portrait/header/19104-1584043594.jpg?lm=1,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104,IT1,Genoa Cricket and Football Club,100000.0,30000000.0
19114,Michael,Langer,Michael Langer,2022,33,michael-langer,Austria,Bregenz,Austria,1985-01-06 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2024-06-30 00:00:00,PESM,https://img.a.transfermarkt.technology/portrait/header/19114-1657108299.jpg?lm=1,https://www.transfermarkt.co.uk/michael-langer/profil/spieler/19114,L1,FC Schalke 04,50000.0,750000.0
19305,Oscar,Wendt,Oscar Wendt,2020,18,oscar-wendt,Sweden,Göteborg,Sweden,1985-10-24 00:00:00,Left-Back,Defender,left,181.0,2023-12-31 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/19305-1533289536.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-wendt/profil/spieler/19305,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,4500000.0
19619,Oleksandr,Rybka,Oleksandr Rybka,2024,39097,oleksandr-rybka,UdSSR,Kiew,Ukraine,1987-04-10 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,BowerCotton & Shylov,https://tmssl.akamaized.net//images/portrait/header/19619-1723644416.png?lm=1723644427,https://www.transfermarkt.co.uk/oleksandr-rybka/profil/spieler/19619,UKR1,FK Obolon Kyiv,100000.0,5000000.0
19671,Daniel,Pavlovic,Daniel Pavlovic,2017,1038,daniel-pavlovic,Switzerland,Rorschach,Bosnia-Herzegovina,1988-04-22 00:00:00,Centre-Back,Defender,left,183.0,2023-06-30 00:00:00,Front Group GmbH,https://img.a.transfermarkt.technology/portrait/header/19671-1449138087.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-pavlovic/profil/spieler/19671,IT1,UC Sampdoria,25000.0,900000.0
20137,José,Sosa,José Sosa,2021,36,jose-sosa,Argentina,Carcarañá,Argentina,1985-06-19 00:00:00,Central Midfield,Midfield,right,179.0,2024-12-31 00:00:00,Avios Soccer,https://img.a.transfermarkt.technology/portrait/header/20137-1603567042.jpeg?lm=1,https://www.transfermarkt.co.uk/jose-sosa/profil/spieler/20137,TR1,Fenerbahçe Spor Kulübü,200000.0,10000000.0
20463,Corentin,Jean,Corentin Jean,2021,826,corentin-jean,France,Blois,France,1995-07-15 00:00:00,Centre-Forward,Attack,right,170.0,2024-12-31 00:00:00,firsteleven ISM,https://img.a.transfermarkt.technology/portrait/header/20463-1678565701.jpg?lm=1,https://www.transfermarkt.co.uk/corentin-jean/profil/spieler/20463,FR1,Racing Club de Lens,1000000.0,4000000.0
20778,Adam,Bodzek,Adam Bodzek,2019,38,adam-bodzek,Poland,Zabrze,Poland,1985-09-07 00:00:00,Defensive Midfield,Midfield,right,184.0,2024-06-30 00:00:00,Serafino Luzzi,https://img.a.transfermarkt.technology/portrait/header/20778-1531730382.jpg?lm=1,https://www.transfermarkt.co.uk/adam-bodzek/profil/spieler/20778,L1,Fortuna Düsseldorf,175000.0,1750000.0
21042,Michal,Kadlec,Michal Kadlec,2015,36,michal-kadlec,CSSR,Vyškov,Czech Republic,1984-12-13 00:00:00,Centre-Back,Defender,left,185.0,2023-06-30 00:00:00,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/21042-1464947280.jpg?lm=1,https://www.transfermarkt.co.uk/michal-kadlec/profil/spieler/21042,TR1,Fenerbahçe Spor Kulübü,150000.0,7500000.0
21297,Levy,Madinda,Levy Madinda,2017,6676,levy-madinda,Gabon,Libreville,Gabon,1992-06-11 00:00:00,Attacking Midfield,Midfield,right,182.0,2023-12-31 00:00:00,Ruiz & Gómez,https://img.a.transfermarkt.technology/portrait/header/21297-1669148433.jpg?lm=1,https://www.transfermarkt.co.uk/levy-madinda/profil/spieler/21297,GR1,A.G.S Asteras Tripolis,175000.0,1000000.0
21327,Ron-Robert,Zieler,Ron-Robert Zieler,2020,3,ron-robert-zieler,Germany,Köln,Germany,1989-02-12 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/21327-1661423297.jpg?lm=1,https://www.transfermarkt.co.uk/ron-robert-zieler/profil/spieler/21327,L1,1.FC Köln,700000.0,9500000.0
21517,Ionut,Pop,Ionut Pop,2015,12,ionut-pop,Romania,Oradea,Romania,1997-08-01 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2023-06-30 00:00:00,MCI,https://img.a.transfermarkt.technology/portrait/header/21517-1662535405.jpg?lm=1,https://www.transfermarkt.co.uk/ionut-pop/profil/spieler/21517,IT1,Associazione Sportiva Roma,175000.0,200000.0
22318,Federico,Marchetti,Federico Marchetti,2022,3522,federico-marchetti,Italy,Bassano del Grappa,Italy,1983-02-07 00:00:00,Goalkeeper,Goalkeeper,left,188.0,2024-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/22318-1688474874.jpg?lm=1,https://www.transfermarkt.co.uk/federico-marchetti/profil/spieler/22318,IT1,Spezia Calcio,50000.0,13000000.0
22686,Cephas,Malele,Cephas Malele,2012,458,cephas-malele,Angola,Buco-Zau,Switzerland,1994-01-08 00:00:00,Centre-Forward,Attack,right,185.0,2024-12-31 00:00:00,Angela Rullo,https://img.a.transfermarkt.technology/portrait/header/22686-1661769776.jpg?lm=1,https://www.transfermarkt.co.uk/cephas-malele/profil/spieler/22686,IT1,Palermo FC,1500000.0,1500000.0
22741,Morten Gamst,Pedersen,Morten Gamst Pedersen,2013,1506,morten-gamst-pedersen,Norway,Vadsø,Norway,1981-09-08 00:00:00,Central Midfield,Midfield,left,183.0,2023-12-31 00:00:00,Rune Hauge,https://img.a.transfermarkt.technology/portrait/header/s_22741_1506_2013_09_10_1.jpg?lm=1,https://www.transfermarkt.co.uk/morten-gamst-pedersen/profil/spieler/22741,TR1,Kardemir Karabükspor,50000.0,9000000.0
22785,Ricardo,Nunes,Ricardo Nunes,2018,3325,ricardo-nunes,Portugal,Póvoa de Varzim,Portugal,1982-07-06 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2023-06-30 00:00:00,FOOT EXPANDE,https://img.a.transfermarkt.technology/portrait/header/22785-1679906483.jpg?lm=1,https://www.transfermarkt.co.uk/ricardo-nunes/profil/spieler/22785,PO1,GD Chaves,50000.0,2000000.0
22860,Jesper,Hansen,Jesper Hansen,2024,678,jesper-hansen,Denmark,Slangerup,Denmark,1985-03-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,Boutique Transfers,https://tmssl.akamaized.net//images/portrait/header/22860-1601543044.jpg?lm=1601543057,https://www.transfermarkt.co.uk/jesper-hansen/profil/spieler/22860,DK1,Aarhus Gymnastik Forening,100000.0,1000000.0
23553,Lennart,Thy,Lennart Thy,2023,1269,lennart-thy,Germany,Frechen,Germany,1992-02-25 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/23553-1720730838.jpg?lm=1,https://www.transfermarkt.co.uk/lennart-thy/profil/spieler/23553,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,1000000.0
23934,Guillaume,Hoarau,Guillaume Hoarau,2013,40,guillaume-hoarau,Réunion,Saint-Louis,France,1984-03-05 00:00:00,Centre-Forward,Attack,right,192.0,2024-06-30 00:00:00,Gold Kick SA,https://img.a.transfermarkt.technology/portrait/header/23934-1533136406.jpg?lm=1,https://www.transfermarkt.co.uk/guillaume-hoarau/profil/spieler/23934,FR1,FC Girondins Bordeaux,100000.0,11500000.0
